date,price,price.L1
2025-05-07,24.19,25.33
2025-05-08,24.53,24.19
2025-05-09,24.53,24.53
2025-05-12,24.64,24.53
2025-05-13,24.58,24.64
2025-05-14,24.66,24.58
2025-05-15,24.71,24.66
2025-05-16,24.71,24.71
2025-05-19,24.65,24.71
2025-05-20,24.79,24.65
2025-05-21,24.81,24.79
2025-05-22,24.86,24.81
2025-05-23,24.86,24.86
2025-05-26,24.78,24.86
2025-05-27,24.86,24.78
2025-05-28,24.99,24.86
2025-05-29,24.92,24.99
2025-05-30,24.92,24.92
2025-06-02,25.12,24.92
2025-06-03,25.22,25.12
2025-06-04,25.4,25.22
2025-06-05,26.04,25.4
2025-06-06,25.4,26.04
2025-06-09,25.728,25.4
2025-06-10,25.45,25.728
2025-06-11,25.47,25.45
2025-06-12,25.47,25.47
2025-06-13,25.47,25.47
2025-06-16,25.55,25.47
2025-06-17,25.79,25.55
2025-06-18,25.73,25.79
2025-06-19,25.84,25.73
2025-06-20,25.84,25.84
2025-06-23,25.92,25.84
2025-06-24,26.06,25.92
2025-06-25,26.03,26.06
2025-06-26,26.437,26.03
2025-06-27,26.04,26.437
2025-06-30,26.03,26.04
2025-07-01,25.7,26.03
2025-07-02,25.59,25.7
2025-07-03,25.992,25.59
2025-07-04,25.59,25.992
2025-07-07,25.915,25.59
2025-07-08,26.253,25.915
2025-07-09,25.116,26.253
2025-07-10,25.135,25.116
2025-07-11,25.136,25.135
2025-07-14,25.212,25.136
2025-07-15,25.557,25.212
2025-07-16,25.355,25.557
2025-07-17,25.764,25.355
2025-07-18,25.765,25.764
2025-07-21,25.665,25.765
2025-07-22,25.711,25.665
2025-07-23,25.916,25.711
2025-07-24,25.619,25.916
2025-07-25,25.842,25.619
2025-07-28,26.054,25.842
2025-07-29,26.174,26.054
2025-07-30,26.15,26.174
2025-07-31,26.296,26.15
2025-08-01,26.297,26.296
2025-08-04,26.439,26.297
2025-08-05,26.517,26.439
2025-08-06,26.671,26.517
2025-08-07,26.859,26.671
2025-08-08,26.86,26.859
2025-08-11,26.305,26.86
2025-08-12,26.351,26.305
2025-08-13,26.597,26.351
2025-08-14,26.608,26.597
2025-08-15,26.607,26.608
2025-08-18,26.469,26.607
2025-08-19,26.62,26.469
2025-08-20,26.667,26.62
2025-08-21,26.637,26.667
2025-08-22,26.638,26.637
2025-08-25,26.209,26.638
2025-08-26,26.33,26.209
2025-08-27,26.32,26.33
2025-08-28,26.311,26.32
2025-08-29,26.311,26.311
2025-09-01,25.708,26.311
2025-09-02,25.941,25.708
2025-09-03,26.077,25.941
2025-09-04,26.078,26.077
2025-09-05,26.078,26.078
2025-09-08,25.94,26.078
2025-09-09,26.001,25.94
2025-09-10,25.992,26.001
2025-09-11,25.982,25.992
2025-09-12,25.983,25.982
2025-09-15,26.235,25.983
2025-09-16,25.624,26.235
2025-09-17,25.678,25.624
2025-09-18,25.677,25.678
2025-09-19,25.677,25.677
2025-09-22,25.591,25.677
2025-09-23,25.785,25.591
2025-09-24,25.835,25.785
2025-09-25,26.005,25.835
2025-09-26,26.006,26.005
2025-09-29,25.786,26.006
2025-09-30,25.91,25.786
2025-10-01,25.909,25.91
2025-10-02,25.925,25.909
2025-10-03,25.926,25.925
2025-10-06,25.616,25.926
2025-10-07,25.667,25.616
2025-10-08,25.594,25.667
2025-10-09,25.562,25.594
2025-10-10,25.563,25.562
2025-10-13,25.56,25.563
2025-10-14,25.604,25.56
2025-10-15,25.609,25.604
2025-10-16,25.738,25.609
2025-10-17,25.738,25.738
2025-10-20,25.719,25.738
2025-10-21,25.749,25.719
2025-10-22,25.823,25.749
2025-10-23,25.811,25.823
2025-10-24,25.811,25.811
2025-10-27,25.454,25.811
2025-10-28,25.468,25.454
2025-10-29,25.626,25.468
2025-10-30,25.658,25.626
2025-10-31,25.656,25.658
2025-11-03,25.563,25.656
2025-11-04,25.599,25.563
2025-11-05,25.659,25.599
2025-11-06,25.605,25.659
2025-11-07,25.605,25.605
2025-11-10,25.513,25.605
2025-11-11,25.551,25.513
2025-11-12,25.614,25.551
2025-11-13,25.551,25.614
2025-11-14,25.552,25.551
2025-11-17,25.525,25.552
2025-11-18,25.743,25.525
2025-11-19,25.524,25.743
2025-11-20,25.592,25.524
2025-11-21,25.591,25.592
2025-11-24,25.545,25.591
2025-11-25,25.622,25.545
2025-11-26,25.619,25.622
2025-11-27,25.597,25.619
2025-11-28,25.597,25.597
2025-12-01,25.381,25.597
2025-12-02,25.778,25.381
2025-12-03,25.371,25.778
2025-12-04,25.521,25.371
2025-12-05,25.521,25.521
2025-12-08,25.261,25.521
2025-12-09,25.402,25.261
2025-12-10,25.491,25.402
2025-12-11,25.616,25.491
2025-12-12,25.616,25.616
2025-12-15,25.404,25.616
2025-12-16,25.447,25.404
2025-12-17,25.494,25.447
2025-12-18,25.404,25.494
2025-12-19,25.405,25.404
2025-12-22,25.242,25.405
2025-12-23,25.347,25.242
2025-12-24,25.272,25.347
2025-12-25,25.26,25.272
2025-12-29,24.819,25.26
2025-12-30,24.78,24.819
2025-12-31,24.768,24.78
2026-01-01,24.773,24.768
2026-01-02,24.773,24.773
2026-01-05,24.589,24.773
2026-01-06,24.629,24.589
2026-01-07,24.628,24.629
2026-01-08,24.594,24.628
2026-01-09,24.593,24.594
2026-01-12,24.557,24.593
2026-01-13,24.55,24.557
2026-01-14,24.482,24.55
2026-01-15,24.588,24.482
2026-01-16,24.588,24.588
2026-01-19,24.571,24.588
2026-01-20,24.499,24.571
2026-01-21,24.563,24.499
2026-01-22,24.529,24.563
2026-01-23,24.531,24.529
2026-01-26,24.139,24.531
2026-01-27,26.697,24.139
2026-01-28,26.699,26.697
2026-01-29,26.702,26.699
2026-01-30,26.702,26.702
2026-02-02,26.71,26.702
2026-02-03,26.712,26.71
2026-02-04,26.714,26.712
2026-02-05,26.718,26.714
2026-02-06,26.718,26.718
2026-02-09,26.725,26.718
2026-02-10,26.727,26.725
2026-02-11,26.634,26.727
2026-02-12,26.639,26.634
2026-02-13,25.678,26.639
2026-02-16,25.392,25.678
2026-02-17,25.395,25.392
2026-02-18,25.397,25.395
2026-02-19,25.396,25.397
2026-02-20,25.396,25.396
2026-02-23,25.41,25.396
2026-02-24,25.447,25.41
2026-02-25,25.449,25.447
2026-02-26,25.318,25.449
2026-02-27,25.318,25.318
2026-03-02,25.326,25.318
2026-03-03,25.326,25.326
2026-03-04,25.326,25.326
2026-03-05,25.323,25.326
2026-03-06,25.323,25.323
2026-03-09,25.329,25.323
2026-03-10,25.33,25.329
2026-03-11,25.33,25.33
2026-03-12,23.404,25.33
2026-03-13,23.406,23.404
2026-03-16,23.188,23.406
2026-03-17,23.413,23.188
2026-03-18,23.402,23.413
2026-03-19,23.402,23.402
2026-03-20,23.402,23.402
2026-03-23,23.402,23.402
2026-03-24,23.641,23.402
2026-03-25,23.655,23.641
2026-03-26,23.518,23.655
2026-03-27,23.519,23.518
2026-03-30,25.124,23.519
2026-03-31,25.433,25.124
2026-04-01,25.344,25.433
2026-04-02,24.841,25.344
2026-04-03,24.84,24.841
2026-04-06,25.259,24.84
2026-04-07,24.924,25.259
2026-04-08,25.344,24.924
2026-04-09,24.703,25.344
2026-04-10,24.702,24.703
2026-04-13,24.702,24.702
2026-04-14,23.61,24.702
2026-04-15,23.514,23.61
2026-04-16,24.15,23.514
2026-04-17,24.15,24.15
2026-04-20,23.242,24.15
2026-04-21,23.358,23.242
2026-04-22,23.267,23.358
2026-04-23,23.286,23.267
2026-04-24,23.285,23.286
2026-04-27,23.257,23.285
2026-04-28,23.765,23.257
2026-04-29,23.642,23.765
2026-04-30,23.671,23.642
